username,date,review_text,rating,source
exquisitestela,,Kinda disappointed that the history repeat itself. Maybe that was the point of the whole story but still— I love how Janella never gave him the same treatment after. It's the consequence he must pay.,160.0,ltbx
huhuha,,hayop ka jc santos,160.0,ltbx
crys6n,,magandaa yong plotwist‼️‼️ kaso may mga panget na scene lang pati yong mga multo it's not even scary BUT i love me some jhonrey mallari😜😜,140.0,ltbx
sensonya,,sayang yung potential. grabe build up ng story pero in the end parang ang rush. masyadong madaming nabuksang plot sa movie na to na di masyadong nabigyan ng justice. i wish ginawa na lang nilang series.,80.0,ltbx
eekhlie,,best filo horror film na napanood ko (same plot kasi like insidious),200.0,ltbx
lavieenravs,,all those sacrifices for nothing,120.0,ltbx
jijihadid,,papa p nasa kiffy ko ang sisiw 👅5 STARS PARA KAY PIOLO PASCUAL5 STARS PARA KAY JC SANTOS5 STARS PARA KAY JANELLA SALVADORTANGINAMO PARA KAY JONATHAN.,200.0,ltbx
chewylightbulb,,eh its alright,100.0,ltbx
1millionyengrl,,buhat na buhat ni johnrey,140.0,ltbx
nrlnmk,,"I gagged over twist after twist. honestly one of the few Filipino horror/crime films I've actually liked in a long time. Cinematography, astral projection across different time periods, the concept, musical scoring is on point and impressive— all solid. The whole part about the family taking care of the sisiw or “maligno” added a really interesting layer.John Rey tho... I really feel so bad for him. he's the only one who knows how to love someone properly. he sacrificed so much over the years, only to see it wasted again kasi tatanga tanga si Jonathan sa pag ibig. ang selfish, kainis.The ending worked for me though. It felt perfect for this coz it didn’t wrap everything neatly. Instead, it left the sense that the horror isn’t over, that more evil and chaos is just waiting to spill out. Overall, good film and way better than most PH horror.",160.0,ltbx
marukeruu,,so the mallaris have the shine?,100.0,ltbx
nickelcobalt_,,I love Piolo pero puta bat m nmn pinakain sa gf m un wurdoe,140.0,ltbx
axe_lord,,"It might be unpopular but I really liked Mallari. Some elements were corny but the story was so interesting and engaging that I was able to look past some of the plot holes and loose ends.I felt that the astral projecting plot was a really cool idea that I haven't seen. While technically 'horror', the ghosts of the dead become so common that it loses its scare and just becomes a mystery movie.The ending was not what I would have liked but it was fine.",140.0,ltbx
hatdog_dog2,,talaga,80.0,ltbx
janineroqueza,,are you gonna marry kiss or kill me papa p,120.0,ltbx
vemod_,,"not going to lie, i ONLY watched this for jea (all 3 and a half stars are for her only)",140.0,ltbx
esteleigh,,hey i mean its papa p,100.0,ltbx
myowuiii,,puta sayang sacrifice niya,140.0,ltbx
rhia_j,,Philippines' first documented serial killer. Pretty coolCheap editing BUT story line is great but I’m sure half of it is fictional,120.0,ltbx
antontamayo_,,"It’s not that bad, and it’s not that good for me. This is something that I will watched with someone who likes this genre.",140.0,ltbx
satosauru,,ganito output kapag sampu kayo sa groupwork tapos lahat ng idea gustong gamitin kahit hindi na cohesive,80.0,ltbx
joellacabalu,,"This movie has everything… maybe too much, but after watching a couple of 2 hour movies lately where nothing really happens, I welcome a bombastic best bang for your buck film with every genre possible. It’s a horror, but also based on a historical figure, with three timelines interweaving, but it’s also a sci-fi! And it’s also a love story, and a story of betrayal, and it has monsters and witchcraft and action! I watched it with friends which made it more fun and bearable🤪",120.0,ltbx
cherub8_xx,,i can do three,160.0,ltbx
rhia_j,,💀💀💀💀,120.0,ltbx
iseethefeature,,Laging may baluktot sa mga horror films ng pinoy juskupo,,ltbx
ashietone,,sana all nakiss ni papa p,100.0,ltbx
gericho_conge,,"Enjoyable movie, convoluted/weak plot, but I really liked the aesthetic and the mom and maids were genuinely scary",160.0,ltbx
yanikatie,,"piolo piolo, masarap, patikimkahit lesbiana aq exception ka bes",140.0,ltbx
melonmiruku,,"ang laff ko kay Mother Gloria Diaz sa kanyang transformation scene, Winx Club yarn?",120.0,ltbx
phiatos,,Idc what anyone says this is a disgrace to the horror genre,40.0,ltbx
feulfilled,,Si Johnrey lang hindi siraulo amputa anyways I love you Jc Santos crush na crush talaga kita,160.0,ltbx
gvrlnvr,,"okay, it’s been two years. can we now talk about lucas’ unrequited love for jonathan?pero kabadingan aside, ang weird ng concept nito. ang bobo lang din ng decision making ni jonathan. grabe tong pamilyang ‘to tatlong henerasyon pinairal yung kabobohan. pagpahingahin niyo na yung sisiw, awa naman. ang ganda sana ng cinematography and acting pero bakit ganon yung story lolz. pero ang galing ni papa p at jc, kudos to them.",120.0,ltbx
dinizi,,wht the hell,200.0,ltbx
abrilove,,Maganda na sana e. Yung build up ang ganda lakas maka psychological horror tapos biglang may lumabas na manananggal. Like??? huh??? san galing yun??? Inang sisiw yan parang gago lang e.,80.0,ltbx
sielyn101,,Anong ending 'yan?!,200.0,ltbx
cmbynfred,,"A haunting mix of history, faith, and horror — Mallari stands out as one of the more ambitious local thrillers in recent years. Piolo Pascual delivers a chilling and layered performance that keeps you hooked, even when the story starts blurring the line between the supernatural and psychological. The film’s atmosphere is eerie and unsettling, with stunning cinematography that makes every shadow feel alive. It’s not perfect — the pacing dips at times, and some twists feel a bit too heavy-handed — but its ambition and emotion more than make up for it. You can tell it’s a film made with vision and courage.Mallari isn’t just a horror story; it’s a tragic reflection on guilt, faith, and the darkness that lingers inside us all.",140.0,ltbx
oliverous_,,"The story had great potential, but the sloppy production and poor direction really let it down.Bakit naman gano’n yung dulo? Buti na lang, magaling si Papa P.",80.0,ltbx
lousol,,jonathan and lucas were gay lovers,120.0,ltbx
seolaphori,,hmmmmm papa p in different eras is a treat but the time travel concept for this real life murder story did not work for me :/ felt like the film was unnecessarily lengthy too,60.0,ltbx
kalbryne,,"The first time I watched this movie, I remember how scared I was, especially since I was watching it alone in my room at dawn. I didn’t finish it because I was too scared, and I only continued watching it in the morning.Honestly, the film was great when I first saw it. I was literally amazed by the cinematography—I mean, compared to other Filipino horror movies, the visuals here were on par with international films. The storyline was okay for me—not that outstanding, just okay.Now that I’ve rewatched it, I still find the visuals, production, and cinematography stunning. At some point, though, the film tried to do a lot of things; everything felt all over the place. Like, yeah, it’s trying everything but still gives nothing, which comes off a bit messy. I don’t know, this is just my honest opinion. For me, it could’ve been better if they focused more on the biography of Mallari rather than adding a touch of modernity to his story.Nevertheless, this film is a huge step up for the Philippine horror movie industry. Not to mention, Piolo proved his versatility by portraying various characters in this film.",120.0,ltbx
drunksaba,,pass sa mama's boy,140.0,ltbx
mattypd,,"This is a ghost/horror story based around the real story of a serial killer priest in the Philippines in the 1800s.I think this movie would’ve benefited greatly from focusing on that aspect rather than trying to build a modern day story around it. The (very handsome) lead actor did a great job playing three different parts, I just think the actual horror story of the priest’s actions/motivations is a better story than the ghost stuff that carried us through to modern times.",80.0,ltbx
erislvlln,,was expecting more for a horror film.,100.0,ltbx
keikeuh,,"""brother, hindi mo dapat ginanon si didi.ano nalang sasabihin ng mga woke?"" he's not father, he's MOTHER!",60.0,ltbx
kielnextdoor,,"Gets kita Jonathan, kahit ako gagawin yun para kay Janella Salvador🤫🤫",120.0,ltbx
cashukey,,"Watched this in the cinema during MMFF 2023 with my cousin, and we really liked it. The acting was outstanding—especially Lucas (JC). The intensity was insane, and I was genuinely scared by his portrayal, particularly his facial expressions. The scene where he and Jonathan (Piolo) were fighting was chilling, and Lucas’s eagerness to convince Jonathan to look for the sisiw—wow! It’s no wonder he won Best Supporting Actor at that time. Piolo was also amazing. Portraying three characters in one…",140.0,ltbx
nieru_kl,,ang iniisip ko lang sana hindi na siya horror movie,80.0,ltbx
ihrtlumpia,,v fun horror movie but def had its bad parts,120.0,ltbx
j1nxfilms,,"how and why the hell have i never watched this before!!! filipino movies are still comical whenever it comes to special effects and this is no different, but holy crap the story is really quite nice, —especially when you look at it at reality's angle where the real Fr. Severino Mallari was most likely schizophrenic and was experiencing manic episodes during the killing: justifying it, and excusing it as being a vigilante.good watch!",140.0,ltbx
sabsidiary,,The manananggal was disappointing. I hope they just stick to the eerie religion and sci‑fi core.,100.0,ltbx
mellomarcus,,Rewatch,200.0,ltbx
kalamondin,,"JONATHAN YOU DUMB FUCKING BITCH!! also... saang lineage galing si John Rey? eh diba the bloodline should've ended kay Severino? extended relative, ganun?",100.0,ltbx
michigonne,,"lucas tryna cleanse the world lmao punyetang sisiw ’yanmay scene na nabanggit ’yung word na 'silong', naalala ko si piolo rin gumanap don hwhshshahshahaa",120.0,ltbx
fromisgrls,,papa p… spreads legs.,80.0,ltbx
angkolduncan,,"December 31, 2023June 22, 2024July 13, 2024",100.0,ltbx
xyieah,,johnrey the man you are,120.0,ltbx
euniceanada,,was craving for balut but no na lang,40.0,ltbx
aziyyy,,i dont like watching horror or thriller films pero napanood q sha so pwede na. si johnrey lng matino jusq pag-ibig nga nemen wthhhhh nlng,140.0,ltbx
orbitedsun,,ano raw,40.0,ltbx
lghdanielle,,that cgi scene was just not it,100.0,ltbx
madffss,,Kinginang ending yan kumulo dugo ko,120.0,ltbx
i8xiel,,review: tbf,120.0,ltbx
av_reil,,isa ka bang watdafaq jonathan?? 4 stars lng sana kaso ang pogi kasi ni papa p eh,180.0,ltbx
femkasa,,nawala takot ko sa inis kay jonathanbias: johnrey,120.0,ltbx
marlboroblast,,3 generations of loverboys,180.0,ltbx
celestiaa,,uhhhhh wtf?,60.0,ltbx
mmitsuki_,,pogi ni piolo baduy ng ending,140.0,ltbx
arlovania,,"It was far from perfect, but I still don't think it deserved the amount of hate it got, or continues to get. To each their own, I guess.",140.0,ltbx
wobledooble,,Lintek na pag-ibig talaga yan,60.0,ltbx
souymi,,"di ako matakot takot, ang pogi ni johnrey hahah",180.0,ltbx
nowanrt,,"I’m giving Mallari a solid 4.5/5. Honestly, I didn’t expect it to be this good. The storytelling, cinematography, and atmosphere were all on point. It’s rare to see a Filipino horror film that’s this well-made and actually keeps you hooked from start to finish.The mix of history, religion, and horror worked so well together—it gave the movie a really dark and eerie vibe that sticks with you. The acting was great too, especially how the emotions and tension built up scene by scene. You can really feel the fear and mystery behind the story.What I love most is how it doesn’t rely too much on jumpscares—it’s more about the suspense, the story, and the heavy atmosphere. Plus, the sound design and visuals added so much to the overall creepiness.Overall, Mallari is one of the best local horror films I’ve seen. Disturbing, emotional, and haunting in all the right ways. I’ll rate it 4 and a half out of 5—definitely worth watching.",180.0,ltbx
cheslouise,,wasted potential fr,40.0,ltbx
jacejason,,kuya manananggal,80.0,ltbx
cksn_iscream,,lesson learned ni jonathan: wala,200.0,ltbx
crowb4r,,panget,20.0,ltbx
anemophile,,ok na sana kaso nde q bet ang ending,120.0,ltbx
vievievie_,,My god. Doo doo twist after doo doo twist. Di ko maenjoy kahit maganda acting. Filipino Horror: paulit ulit or sobrang exaggerated. Bruh,40.0,ltbx
claris_e,,2 lang plus kalahati kasi ang pogi ni piolo,100.0,ltbx
pinaysarizal,,"mapapa ""ahh daddy"" ka talaga kung si piolo papatay sa'yo eh.",180.0,ltbx
elordilf,,spider-man: across the sisiw-verse,100.0,ltbx
spacecheckpoint,,the poison drips through... yum.,100.0,ltbx
sunsandlemons,,they played johnrey mallari dirty as if he wasn’t suffering enough already with his name.,100.0,ltbx
kwecky,,"""isn't loving someone also a curse?"" It’s such a strong line to begin with. What a pleasant surprise to see a calm person go so far, even digging someone’s grave, just to keep his loved ones alive. I thought when the other Mallari appeared, he would stop what he was doing, but wow — even becoming a monster yourself just to save the ones you love shows how deeply we care as human beings.",120.0,ltbx
luismiguel1,,Jonathan learned nothing,120.0,ltbx
porpol2lips,,ika nga ni Taylor Swift sa Father Figure ay “i saw potential”,120.0,ltbx
lunses_kass,,Definitely feel like the lore was too much and the horror aspects felt really silly. Pretty disappointed since the premise could've been really interesting.,60.0,ltbx
tristanxnaval,,zaddy mallari,120.0,ltbx
kheixnr,,si papa p lang magandang nangyari sa movie na to,80.0,ltbx
lhumie,,ending is so ahh,100.0,ltbx
isllsrv,,baket ganun yung fx ._.,,ltbx
mmongaera,,badtrip mama's boy at alipin ng obsessive pagmamahal 🧍🏻‍♀️ 3 stars para sa katinuan ni johnrey walangya,140.0,ltbx
hzl_lttrbxd,,"I was genuinely intrigued by the historical angle. Padre Mallari being the first documented Filipino serial killer is already a compelling story. That alone could carry a whole film. But the moment they started mixing in folklore and supernatural elements, I kinda lost interest. Sayang, it could’ve been a dark, psychological period thriller instead of turning into another overstuffed horror flick.",80.0,ltbx
mionedt,,awa na lang sa sisiw,100.0,ltbx
bluebearii_,,"Putangina ng Mallari 😭 Putangina nung jumpscare dun kay Linggit 😭 as an OA and matatakutin person, nyeta — I was watching it from like 1 or 2 AM hanggang 4, nakakainis, natakot talaga ako nung 3 AM na 😫 Nakakaboset ung new gen ng Mallari — pakyu Shu! Wala tuloy siyang kwentang anak, tapos papatay na naman siya ng tao 😤 And don’t even get me started sa mga Alarcon! Lalo na yung original girl ng Alarcon, bosit. Sana…",120.0,ltbx
cheolieaxc,,hot talaga ni papa p 🤩,180.0,ltbx
strawberrysiwan,,piolo pascual😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭anf sarap mo😭😭😭😭😭😭😭😭😭😭😭,200.0,ltbx
chweris,,mga mama’s boy nga naman,120.0,ltbx
tiramisu_kei,,"- Konti pa bes, nabubuo n'yo na e🤏- Bakit may manananggal🦖",120.0,ltbx
deluluna8,,Marahil nga ay nakay Papa P ang sisiw. Hindi sya tumatanda 🥹,120.0,ltbx
vensoneee,,"Basta masarap si Piolo, pwede niya akong gilitanan. Matutuwa pa ako",160.0,ltbx
arbie21,,"the storyline was really good, and the built up of the characters. THEY RUINED THE ENDING.",140.0,ltbx
googlymackyeah,,"ang daming piolo, ang dami rin tuloy subplots. i think if they focused just on the cult and aswang storyline (no time travel, no ghosts, no film reels), this would've been so much better",100.0,ltbx
julianccrashout,,Biggest waste of fucking potential,40.0,ltbx
potatoqualityk,,buhat na buhat ni jc santos,80.0,ltbx
ver021,,ung sisiw nakay kelvin,100.0,ltbx
ruiyaei,,nuyan sarili laban sa sarili,140.0,ltbx
loveisren,,I love horror.,160.0,ltbx
kaleidonoir,,"Hauntingly Filipino. Faith, fear and folklore stitched into one fever dream.I enjoyed it but feel like it’s a bit overstuffed. Serial killer, astral projection, witchcraft, religion, folklore, Manananggal - all fighting for space in one movie.*Growing up, my cousins and I were convinced that our uncles’ wife was a Manananggal 😅 Seeing Gloria Diaz (a legend, by the way!) turn into one in this movie was a treat!",120.0,ltbx
eleoshi,,fantasy ko rin yung magtime travel sa pagtulog. hindi ko gusto yung ending.,80.0,ltbx
