username,rating,review_text,date,likes,comments,viewing_type,user_liked
jacaeruss,8,hinayaan m na lang sana c primo sa daan..!!!,2025-12-03,0,0,watch,True
1ticket4mepls,8,okay umacting c kath pag gani2 role nia,2025-12-03,0,0,watch,True
aubreyyr,7,I cant form a proper opinion for this movie HAHAHA. Oo toxic. Oo gago si Primo. Oo nakakaiyak. Oo nakakakilig. Oo marupok si George and deserves better. Sidenote: I forgot how pogi Daniel Padilla actually is.,2025-12-03,0,0,rewatch,False
marisaya,7,May iba na akong papanoorin aside sa She's Dating The Gangster.,2025-12-02,0,0,watch,True
sberryshortcake,5,Them not ending up together would’ve been the better ending.,2025-12-02,0,0,rewatch,False
trishawithani,3,ako ang mas pagod sa inyong dalawa,2025-12-02T12:01:07.230Z,0,0,watch,False
missdawson,,😐,2025-12-01,1,0,watch,True
filmsiez,10,saket pa rin,2025-12-01,0,0,watch,True
letterchie,4,"lol don't let the same person destroy you again.bitter bc while I was watching this in school, na-jailbooth ako with the girl who ghosted me and started acting like nothing happened. funny!!!!!",2024-02-14,0,0,rewatch,False
mibc670,6,umiiyak 😓,2025-11-30,0,0,watch,True
the_berlioz,5,"Ang peste kahit gaano kagwapo, peste pa rin yan.Star Cinema really thought they could gaslight us by the sudden shift from heavy drama to romcom-ish. How could I feel kilig when the “batugan na palamunin na makasarili na tine-take advantage ang iniwan na kalahating titulo ng bahay na hindi naman talaga sa kanya in the first place” male lead starts to win back the strong independent female lead who had to give up her dreams once just to clean after his mess. Because I can’t, all I feel is rage and stupidity for George’s side. After going through all of that how can she go back.Napakaunnecessary at forced ng Amsterdam. The reason for going abroad is not even relevant and coherent with the plot of the film. Na para bang gusto lang ng staff and crew na mag abroad.MVP: Mikko ⭐️⭐️⭐️⭐️⭐️",2025-12-01,0,0,watch,False
poliyukii,6,"taena mo talaga darren pangit na nga acting, pangit pa ang character ewan ko sayo",2025-11-30,0,0,rewatch,False
embryoasis,6,sino nag-ayos ng buhok ni primo? usap lang tayo,2024-06-28,0,0,watch,False
elivillamor,2,I never get to finish this..,2025-11-30T05:00:09.939Z,0,0,watch,False
huhuha,10,sana ganto rin kami….,2025-11-30,0,0,watch,True
eleaouis,7,men,2020-02-13,0,0,watch,False
sleeppiness,8,umuwi k n baby :((((,2025-11-29,0,0,rewatch,True
my_lolita,10,"Palibhasa kasi, alam na alam mo kung pa'no 'ko kunin eh!",2025-11-29T10:36:34.689Z,0,0,watch,True
crys6n,9,grabe ka talaga kathh i love her sm,2025-11-29,0,0,watch,False
jasminxjewel,8,IDC WHAT ANYONE SAYS THIS IS MY FAV KATHNIEL MOVIE HAHAHA,2025-11-28,0,0,rewatch,True
spldrey,8,"lowkey hate exes going back together trope but we’ll excuse this one. i can’t blame george for going back to primo kahit ang gago nung lalaki. gets ko why primo left george when he asked if leaving would make her life better. the most important thing is that they became better people, not for the other, but for themselves. pero tangina mo girl i would never miss an exam para sa jowa ko. namamaho na raw sila sa restaurant like omg same kasi hindi ako makalakad nang maayos. ang sakit ng paa ko please awa na lang andami pang event bukas at sa sundayokay seriously tho, ano magandang ointment para sa napasong balat what the freak ang hapdi ng paa ko kapag naglalakad",2025-11-29,0,0,watch,False
injelllll,10,"In order to win a war... You have to stay together. You don't win a war by fighting each other, you win by fighting together. But in the first place, there should be no war to win, only a journey that you go through. Mas madali kasing umayaw ’pag masakit na, bumitaw ’pag pagod na. Pero ang totoo, ang kailangan niyo lang patience. If you only held on, matututuhan niyo pa rin ang mga ’yan. Mag-ggrow pa rin kayo together. O, look at my plants. Sometimes, they need space to grow at some, they grow better together.INDEED!!!!!",2025-11-28,0,0,watch,False
monameei,8,"GEORGE ANG RUPOK LANG ??I appreciated Primo's efforts during the time he wanted George back, but I feel like it's not enough. But then again, im not George. I'm proud of them getting through it together again without any resentment towards their previous selves. Even if you do open up to a person of the past again, be cautious and always choose yourself more. Happiness is not limited to relationships, but it applies on how much you love yourself as well.pero hehe ganon din ata ako karupok??? SANA HINDI PO",2025-11-28,0,0,watch,False
chomulvr,7,"Pag binalik ni Primo yung time ng nmat ni George, doon ako papayag na patawarin siya. nmat yun nmat!!! All the man in George's life failed her, my heart aches for her 😭Okay marupok si George. But do they really love each other o nag ho hold on na lang sila sa memories and unsolved shits nila in the past? Also, ang panget nung binigyan ng ""excuse"" yung pagiging gago ni Primo. Alam niya na nasasaktan niya sa George pero wala siyang ginawa. Tsaka nakakainis lang na kailangan niya magkaroon ng ""traumatic experience"" after niya iwan si George na para bang kailangan siya patawarin kasi may masama rin naman siyang pinagdaanan. Ulol! Pwedeng naransan niya yun pero nasaktan niya pa rin si George. Grabeng panggago yan di ko matanggap yung redemption arc niya. Taena rin ni Yohan HAHAHAHAH sarap batukan eh. Maganda lang talaga yung script, cinematography, tsaka acting ni Kathreen. Sobrang promising din nung unang parts. Di ko lang talaga bet yung ending 🤧Inubos nila ang Amsterdam jokes nila dito. Mikko, I was rooting for you 😢",2025-11-28,0,0,watch,True
ririjane,7,wala just wanted to rewatch romance na may mabigat na batuhan ng lines. kathryn carried this one!! pero why would you go back??? to the person who destroyed you!!!!!!,2025-10-01,0,0,rewatch,False
dgby,10,a 5 stars 5ever. had me in tears at my 10th watch. i have nothing else to add.,2025-11-26,0,0,watch,False
laaaines,10,"honestly, it's either super tanga mo lang or sobrang mahal mo talaga",2025-11-26T20:22:33.403Z,0,0,watch,False
renztoicism,4,Why are we romanticizing toxic exes anyways?,2025-11-26,1,0,watch,False
rebound11,8,Filipino classicYou're not a filipino if you haven't watched it yet.,2025-11-26,1,0,watch,False
iyhblingit,8,My first rom-com movie,2025-11-26,0,0,watch,False
ririssante,6,tanginamo primo,2025-11-25,0,0,watch,False
kyliajoie,6,girl why would you take him back,2025-11-24,0,0,watch,False
kelcbot,7,"she’s so cute i fucking hate him sm, he deadass gave her the brokie hug at one point",2025-11-24,0,0,watch,False
pixelayeted,4,nakakatangina talaga to panoorin then u realize women experience this in real life. like no shit,2025-11-25,0,0,watch,False
useravy,4,2 stars sa face card ni kath. pero i really think na hindi niya na dapat binalikan si primo but mehhhhh,2025-11-24,0,0,watch,False
xpphases,,hahhaahh bat laging umuulan also tangina mo darren espanto hahha,2025-11-24,0,0,watch,False
dandandandan_,10,"MATALINO AKONG TAO E, PERO PAGDATING SAYO, EWAN KO, NATATANGA AKO",2025-11-23,0,0,rewatch,False
breadassasin,7,"No, this is not a sign to get back with your ex. Kath carried.",2025-11-23T08:55:16.298Z,0,0,watch,False
mayisheavenly,5,saks lang,2025-11-23,0,0,watch,True
dxhtskoi,2,bakit mo binalikan? smh.,2025-11-23,0,0,watch,False
reareads,7,girl💔💔💔💔💔shut💔💔💔up💔💔,2025-11-22,0,0,watch,True
babygirlteya,2,"of all the people I hate ay mga feeling pavictim na dapat patawarin ka na because you've changed (na para bang ikaw lang ang nasaktan???) and no boundaries on top of that???? nandito pala si darren amp kase sa isip ko ang ending nito is nagend sila nung umalis na si kat sa ulan, walang kwenta pagpunta nila ibang bansa HAHAHAHAHAHA",2025-11-23,0,0,watch,False
jamie_4,3,bobo,2025-11-23,0,0,rewatch,False
gonexanax,10,Hows,2025-11-22,0,0,watch,True
unmile,7,"movies like this gives me chills bcs like how realistic and relating the plot can be to my life yet when reality hits, it feels like gut punching pain bcs of the guilt i did from the past.",2025-11-22,0,0,watch,True
vemod_,1,i think kathryn carried all their movies together lol,2025-11-22,0,0,watch,False
beansmnr,8,"I may not have found a reason to stay, but I found a reason to come back.😩😩😩😫",2025-11-22,0,0,rewatch,True
motiyacia,10,"I remember when I was starting to indulge in Kathniel films, and this ended up being the last movie I watched before they broke up... sobrang sakit talaga.",2025-11-22,0,0,watch,True
imvidel,10,jo! :( dito ko nakuha yung endearment namin ng ex ko :(wasak din ang puso ko figuratively and literally 💔,2025-11-22,0,0,watch,True
zumihaj,4,"hahahahahahahahahahaha can’t deny na umiyak ako, hell this is my guilty pleasure. sana nag exam nalang c george :p",2025-11-22,0,0,watch,False
ayatots,8,im trapped in a burning restaurant,2025-11-22,0,0,watch,False
jajanana_,7,the apartment that we won’t share ~ si Jo ay napagod na nga talaga. tabginang pag-ibig yan,2025-11-21T18:54:33.647Z,0,0,watch,False
elorachin,5,tindi rin talaga ng mga linyahan ko dito e,2025-11-21T14:18:31.839Z,0,0,watch,False
yenooom,10,this dude kept licking me bruh 😭😭😭,2025-11-21,0,0,watch,True
cherub8_xx,7,jo naman....... kailangan nating mag-usap !!!,2025-11-21T05:32:22.051Z,0,0,watch,False
blackmagicpersn,4,i rate this a star for each of the movies in this film,2025-11-19,1,0,watch,False
aira00,8,"Sila yung couple sa barkada nyo na red flag na yung guy tas dine-defend pa rin at binabalikan kasi 'wala tayong magagawa, mahal ko eh'.",2025-11-21,0,0,watch,False
puransu,7,Jo,2025-11-21,0,0,watch,False
kesiaaldree,4,Kathryn the actress that you are. Pero panget pa rin hahahaha stop romanticizing toxic relationships and partners myghad.,2025-11-20,0,0,watch,False
machreej,10,timeless kathniel movie pero bwiset ka parin primo !!,2025-11-20T14:46:03.529Z,0,0,watch,True
borbbees,10,cant even say i would never miss the nmat for a man kasi nag drop out ako sa college para kay tanginang ex ko all while gumawi ko ang homework para sa kanya,2025-11-19,1,0,rewatch,False
kenborlongan,8,"tinanong kita 'ano paborito mong lokal na pelikula' sabi mo 'the hows of us' sabi ko 'ano yun'. pumamewang ka at umiling sa dismaya na para bang gusto mong tanggalin ang pagkapilipino ko. pinaupo mo ako at pinanood natin to. pagpupugay sayo at sa sikmura mong matibay.sabi mo, may iconic na eksena dito -- yung jeep scene na nagkakandarapa si primo sa hulas at lasing, at pilit siyang inaakay ni george kahit pa talikuran niya na yung exam na buong buhay niyang pinaghandaan. lumingon ka ng tingin kasi sabi mo nakalulungkot.pinanood ko ulit to ngayon kasi nakikipag kara-krus ako sa tulog at puyat. sabi mo, may isa pang iconic na eksena dito -- yung monologue ni george na 'pagod na pagod na pagod na ako'. pabiro mong sinabayan bigkasin ni kathryn linya por linya. doon ang pangalawang beses na pumihit ang sikmura ko.napagusapan natin, paano kung ako ang nasa lagay ni primo? babalikan mo ba ako? hindi pa tapos ang tanong pero nasagot mo na ng mariin na oo. sabi mo, hindi ko alam kung anong pambababoy sa pagkatao ang kaya mong gawin sa sarili mo para lang sa akin. hindi ako nakatulog noong gabing iyon dahil lumalampas sa pisngi ko ang ngiti. dumating tayo sa puntong kailangan nating maghiwalay, at hindi rin ako nakatulog noong gabing iyonpinanood ko ulit to ngayon kasi nakikipag kara-krus ako sa mga bukas kong sugat na hindi kumikirot hangga’t hindi tinitingnan. sa totoo lang, gusto ko lang makaramdam ulit.sabi mo tuwing Linggo, malulungkot ka dahil sa atin nakalaan ang araw na iyon at doon mo ako maaalala. tuwing Linggo nagdarasal ako na daanan ka ng matinding kalungkutan at magpapamisa ako sa Quiapo kapag nangyari iyon. tuwing Lunes, hinihintay ko mag Linggo. pero hindi dapat ganoon dahil napupuno ang mga araw ko ng mga ikaw. sayo na tong pelikula mo tangina ka. okei naman 4/5 hehe",2025-11-18,0,0,rewatch,False
acsoul,2,para at para lang kay kathryn,2025-11-19,0,0,rewatch,False
p8mcakes,10,if toxic was movie,2025-11-18,0,0,watch,False
blairrrr,7,shabu movie ko,2025-11-15,0,0,rewatch,True
norepinephrine,6,sa pinas p tlga kayo nag music career,2025-11-18T23:46:04.546Z,0,0,watch,False
shanijamii,9,never gets old,2025-10-29,0,0,watch,False
gabbyeans,6,"watched this because it was based on my all time favorite smau and thought i should give the actual movie a try It was good in the beginning, develops the story very well but as it progresses, it becomes increasingly cringe and corny to the point it genuinely becomes unwatchable i know considering the year it was made, the level of cringe is understandable nmn But i just genuinely cant digest it lang",2025-05-20,0,0,watch,False
bananacheaps,5,"you deserve what you tolerate talaga, yung isa naman kasi bulbulin na hanap pa nang hanap sa tatay",2025-11-18,0,0,watch,False
toshieee,7,"Primo, I will never not despise you",2025-11-18,1,0,watch,False
rilakky,,bury me at the Amsterdam tulip gardens,2025-11-17,1,0,watch,True
myowuiii,8,ang masasabi ko lang tanginamo primo,2025-11-17T16:33:01.301Z,0,0,watch,True
sinigngnamatcha,10,Pagod na pagod na pagod na rin ako!! hshaha 1000/10 go-to movie kahit break n kathniel. Over sa relate ma,2025-11-17,0,0,rewatch,True
kasiyahan,5,sabing ‘wag nang babalik 😡,2025-11-17,0,0,rewatch,False
rhia_j,10,One of Philippines best rom com movie out there personallyThe song Malay ko that primo sings….. punches me to the soul and back,2025-11-17,0,0,rewatch,True
twolifetimes,7,same george my life is also currently being ruined by a man who collects vinyls,2025-11-17,0,0,rewatch,False
ashietone,,ano buhhhh[inaccurate date],2025-11-16,0,0,watch,False
majybear,6,JO!!! JO ANO BA!!!!!,2025-11-16,0,0,watch,False
lluver,7,Sana makakita rin ako ng letter sa ilalim ng ref,2025-11-16,0,0,watch,True
lakemis,8,"watching this with oa friends is such a theatrical experience HAHSSHAJAHAHA 10/10 recommend ❤️with riko, zeph, kia, & ang",2025-11-16,0,0,watch,True
makirell,2,Putangina nung first part nakakainis GALING pa talaga kay Daniel Padilla ha,2025-11-16,0,0,rewatch,False
seiiyaa,10,passion,2025-11-16,0,0,watch,False
ylang2ylang,,I'll always be grateful that this film introduced me to rice lucido hehePugad talaga to ng katangahan pero tuwing marami akong pagsubok sa buhay for some reason ginugusto kong panoorin to so naging comfort film na lang din siya throughout the years...Also hi shm kung mabasa mo to sana alam mong naalala kita nung nag-away si primo at george sa ulan,2025-11-16,0,0,rewatch,False
reiscene,9,UGHHHHHHHAHHGGGAGAGGGGG,2025-11-15T09:40:17.026Z,0,0,watch,False
erinnysilee,10,IM SOBBING THE RAIN SCENE 😭😭😭,2025-11-15,1,0,watch,True
arvieee,4,"""Ginago kana't lahat binalikan mo pa. Wala ehh mahal ko."" - Probably Georgina",2025-11-15,0,0,watch,False
holyribs,3,ewan ko tangina kaurat huwag niyo babalikan ex niyo lalo na kung kasali sa banda HOY ‘YUNG NMAT BOOK,2025-10-05,0,0,rewatch,False
rhia_j,10,How could you not find a reason to stay type shift,2025-11-15,0,0,rewatch,True
chonzii,7,"The story is very cliche and problematic. Toxic relationship that will just use emotional dialogue to get you through. This film is really saved by Kathryn Bernardo, she overpowered his love interest. Some plots are rushed or misaligned. Character wise, they're fine, marupok lang talaga.",2025-11-15,0,0,watch,False
iuvnna,9,ANG MASASABI KO LANG TALAGAA AY PUTANGINA MO PRIMMO,2025-11-14,0,0,rewatch,False
miawpuffs,6,WTFFF ily kathryn,2025-11-14,0,0,watch,False
elillegallywand,6,Kathniel Foreshadowingf,2025-01-02,0,0,watch,False
sibylfrau,5,STAND UP ???? (i love you kathryn forever),2025-11-12,0,0,rewatch,False
steffjjz,8,anong nakakakilig dito bwiset ang red flag nga ni primo!!!!! (now ko lang na-log sa letterboxd kk),2024-06-16,0,0,watch,False
hvymetalmachine,7,la la land if they locked the fuck in,2025-11-13,0,0,watch,False
chanelza,6,i just hate primo,2021-09-04,1,0,watch,False
isell_,10,pagod na pagod na pagod na raw sha,2025-11-12,0,0,watch,True
kkooull,8,ako rin jo pagod na,2025-11-12,0,0,watch,True
vanitasss,7,"i cried, gets good rate",2025-11-12,0,0,watch,False
stelluh_star,7,"I literally watched this a hundred times and I still cry. Maybe I cried a little harder recently cause I saw myself in the same situation. It's different when you're kinda hopeful that a movie will be how your life turns out--specially when it comes to love. There are people you thought you wouldnt accept if they come back, but deep down you know that your heart wants to.",2025-11-12,0,0,rewatch,False
sebdechach08,6,made me cry,2025-08-16,0,0,watch,False
prodbyzaske,,the hows of 8080,2025-11-12,1,1,rewatch,False
evieginmoko,7,wag na kasi dapat balikan yung nanira sa buhay mo sis,2025-11-11T17:56:14.247Z,0,0,watch,False
pucciyena,2,No. Just no. Stop romanticizing this shit.,2025-11-11,0,0,watch,False
dalandanyiel,10,"ano ba, direk cathy 😅😅😅",2025-11-11,0,0,rewatch,True
yanikatie,8,"I AM GEORGE IN THE RS, FUCK ME",2025-11-11T06:01:09.442Z,0,0,watch,True
iyahnaa_r,10,"definitely good. even as a kid, you can understand the depth of it. totally, i didnt hate any character because you can understand every of their flaws. si jo, mahal na mahal nya si primo kaya nya nagawa ng lahat ng yon, totally understandable that love is an illness to a woman with goals. with primo, i still kind of don't understand what made him like that so suddenly. i think that he got insecure of jo, and binabad nya…",2025-11-11,0,0,watch,False
yzisacreature,6,"A semi-realistic introduction to real-life love, yet I do think this would never happen irl",2025-11-11,0,0,watch,False
veronicaxally,7,tama ngang love is an illness to a woman with goals dapat 'di na sila nagkabalikan mag-ex na si george at primo for a reason!!!,2025-11-10,0,0,rewatch,False
pyupeo,10,jo is me,2025-11-10,0,0,rewatch,True
nybbl,6,bahabab tangina,2025-11-10,0,0,rewatch,False
prinbaee,6,tangina talaga,2025-11-09,0,0,watch,False
cmbynfred,8,"The How’s of Us captures the kind of relationship that feels real — messy, painful, and full of the quiet moments that make love worth holding onto. Kathryn Bernardo and Daniel Padilla deliver their best performances yet; their chemistry is raw and mature, showing what it really means to love someone through the highs and lows.It’s not just a romance — it’s a reflection on growing up, on chasing dreams without losing yourself (or the person you love along the way). The emotions are so grounded that you can’t help but see a bit of yourself in Primo and George.Some scenes hurt to watch, but in the best way possible. The How’s of Us reminds us that sometimes love isn’t about staying the same — it’s about growing together, even when it hurts.",2025-11-10,0,0,rewatch,False
pperiwinkle_e,6,lines at dialogues ang nagdala sa movie at ang acting-an ng isang kathryn bernardo sagad hanggang buto ang inis ko kay primo leche,2025-11-10,1,0,rewatch,False
dinizi,10,tumagos g aray koh,2025-11-09T21:11:21.367Z,0,0,watch,True
bendapyo_o,8,"its a bittersweet film, reminding us that a breakup has a good and melancholic perspective",2025-11-10,0,0,watch,False
lancegabg,6,corny ni darren nakakapikon,2025-11-09,0,0,watch,True
sygloss,3,tangina mo pa rin primo,2025-11-09,0,0,rewatch,False
yamieyam,7,"tama na tangina (ngl, this one's my guilty pleasure. primo still sucks tho)",2025-11-09,0,0,rewatch,False
i4826s,7,"yan tayo sa letters eh, kahit ako makukuha ako sa ganyan 😕",2025-11-09,0,0,watch,False
xoxoher_,10,yung wala kana ngang pambayad for medschool tapos nadagdagan pa ng kapatid mo na may diabetes tapos jowa mong punyeta,2025-11-09,0,0,rewatch,True
rafdnwm,6,kuhang kuha parin ni primo inis ko,2025-11-06,0,0,rewatch,False
burymychiid,9,shibal this life,2025-11-08,0,0,watch,False
jearlaina,8,"rewatched it again now that it’s almost been two years since their breakup, and woahh, it broke my heart all over again. yk, i really like kaila for deej (I LOVE HER), but honestly, there’s just something about kathniel. nothing will ever compare to them :) #baliknakayoplsnaiiyaknaako.",2025-11-08,0,0,watch,False
zurimorinkashi,6,"A space is not something you offer. It's something you give freely even if it will break you.It's related to my relationship. I gave up the moment she said she wants a breakup. I gave up easily because in my mind, she already decided. Everything I'll say won't change her decision. I tried but to no avail. Hoping you'll see this, Mary. I still you want back.",2025-11-07,0,0,watch,False
chloemaybe,10,naks naman,2025-11-07,0,0,watch,False
aintymayan,6,“what if we held on and rode the tide together?” a line that someday i hope i wont say“makarating din kaya tayo kung nasan tayo ngayon?”,2025-11-07,0,0,rewatch,False
dulwulurma,6,w bg movie,2025-11-06,0,0,watch,False
deardorathea_,5,"It’s a great story, but damn… I’ll be honest — I ain’t staying for a guy like that. Lmao. Also, Primo really needs a grip. If I missed my exam for him, I can’t even imagine — wtf? It’s giving breakup playlist vibes, but instead of a CD and paresan, it’s a vinyl and a bitchass ugly letter. Girl, you deserve way better than that. I hate how it glorifies men’s behavior, making it seem cute to stay up dealing with their mess while you’ve already figured out your own life.",2025-11-06T01:52:02.800Z,0,0,watch,False
22ndcenturygirl,5,sobrang sadboy talaga ni primo nakakairita 😭😑,2025-11-05,0,0,rewatch,False
riyoatsuki,8,kingina hahahaahwhahah hoy bkt naman aq pinapaiyak ne?kahit maputi… na ang buhok q??,2025-11-05,0,0,watch,True
arudorin_,10,Fuck my life. Good movie :(,2024-09-27,0,0,rewatch,False
luwinescence,7,"it’s not perfect, but it isn’t forgettable either.",2025-11-05,0,0,watch,False
herasie,7,ang sakit mo jo,2025-11-05,0,0,watch,False
tarantulaix,6,grabe ka jo,2025-11-04,0,0,watch,False
riciacious,8,"the dialogue in this IS TOP TIER!! maaalala mo talaga yung scenes, how they played out, what they said and tumatatak talaga siya !! while i do think the movie is too optimistic sa ending and how the romance played out sa second chance i loved how grounded their first breakup felt !! and i especially LOVED the whole thing about passion, felt realistic and human, kasi lahat naman tayo we want na magwork yung passion natin and i totally got both their sides there im js siding more with george talaga, i think maybe sana di siya bumalik but honestly great movie ! will use as reference sa next class play or story making namin HHSHSA",2025-11-04,0,0,rewatch,True
lov07,9,"The pain in the movie put a salt into my fresh wound. I was ugly crying the whole time kasi I felt it really. Decided to watch ba naman this after losing the loml hahaha. Storyline is really good, either they get back or not man 🙌🏼. Mikko was ahead of the time, he knows, sya fave ko na character there hahaha",2025-11-04,0,0,watch,True
junwanyang,6,"watching or rewatching a kathniel movie post-break up really hits different. it's november again and it's almost 2 years since they're no longer together then the latest soft launch of 1/2 of them... may kirot pa rin talaga.actually watched this at the cinema and also remember when i first saw the trailer for this film, i was so excited. okay naman siya. siguro nga since it's mainly george's pov and last 10 minutes of it na lang did we got primo's side kaya may mga debate pa rin tungkol sa pangarap nila so di siya balance. i also think na it's definitely the most mature film they have though it indeed got a little draggy. at mas gets ko na rin yung comments about darren now that i have rewatched it 😭 ang awkward nga huhu 🫣",2025-11-03,0,0,watch,False
froggypee,6,sussss george deserved better than this stupid bum #GetUpSister also that debate scene was soooo painful to watch omg those arguments were so bad,2025-11-03,0,0,watch,False
jaioramos,7,What is this water coming out of my eyes?? 😭,2025-11-02,0,0,watch,True
shxxam,8,I MISS KATHNIEL :(,2025-11-03,0,0,watch,True
nieru_kl,6,"noong una ko ’to napanood sabi ko hindi naman nila talaga kailangan magbalikan for the film to be good. okay ako sa ending na hindi magiging sila. nung naghiwalay kami ng girlfriend ko, TANGINA DAPAT LANG MAGBALIKAN YAN SILA PRIMO SANA KAMI RIN TANGINA NAMAN",2025-11-03,0,0,watch,False
mjlolll,10,pagod na rin ako parang si jo,2025-11-02,0,0,watch,True
rieriepogi,10,magaling pagkakagawa plus points pa chemistry nilaJOOO,2025-11-02,0,0,watch,False
keicee,8,"love shouldn't feel like you're the only one fighting for something the two of you should be working on togetheryung ba yung pagmamahal mo, primo? how could you give up so easily? how did you not find a reason to stay?sometimes I wonder how love can burn so bright and still end in silence, how someone who once saw forever in you can suddenly forget how to stay.",2025-11-02,0,0,watch,True
phrae,6,ok next group,2025-11-02,0,0,rewatch,False
girlhood,,nirewatch ko to para lang makapagcomment ng “pota mas pagod pa ko kay jo eh” rn,2025-11-02,0,0,rewatch,False
bad3p,6,ewan ko lang but i won’t ever love someone enough to miss my nmat 🧑🏻‍🦯‍➡️darren sneak putanginahahahaha wag nang uulit pwede,2025-11-02,0,0,watch,False
yurei01,6,PAGOD NA PAGOD NA PAGOD NA PAGOD NA AKO!!,2025-11-01,0,0,watch,True
gellaoirie,6,i did not sign up to the rollercoaster of emotions this movie put me through,2025-11-01,0,0,watch,False
agaep,6,"oo nga naman, hindi naman talaga tayo nayayakap ng diploma sa gabi 🥀🥀",2025-11-01,0,0,watch,False
angkolduncan,8,"January 6, 2024",2024-01-06,0,0,watch,True
06yzh,10,wala lang nakakaiyak tas parang ewan si primo,2025-11-01,0,0,watch,False
