review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
18,6,"[236, 237, 238, 239, 240, 241]","{'sentiment_label': 'positive', 'sentiment_score': 0.9687724113464355}",{'positive': 6}
19,4,"[242, 243, 244, 245]","{'sentiment_label': 'positive', 'sentiment_score': 0.8764616847038269}",{'positive': 4}
20,4,"[246, 247, 248, 249]","{'sentiment_label': 'positive', 'sentiment_score': 0.9158919304609299}",{'positive': 4}
21,3,"[250, 251, 252]","{'sentiment_label': 'positive', 'sentiment_score': 0.8944293657938639}","{'negative': 1, 'positive': 2}"
22,19,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","{'sentiment_label': 'negative', 'sentiment_score': 0.7953845105673137}","{'negative': 14, 'positive': 5}"
23,8,"[272, 273, 274, 275, 276, 277, 278, 279]","{'sentiment_label': 'positive', 'sentiment_score': 0.9278057664632797}","{'negative': 2, 'positive': 6}"
24,11,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","{'sentiment_label': 'positive', 'sentiment_score': 0.9548130631446838}",{'positive': 11}
25,5,"[291, 292, 293, 294, 295]","{'sentiment_label': 'positive', 'sentiment_score': 0.9723354816436768}",{'positive': 5}
26,7,"[296, 297, 298, 299, 300, 301, 302]","{'sentiment_label': 'positive', 'sentiment_score': 0.9833262647901263}",{'positive': 7}
27,3,"[303, 304, 305]","{'sentiment_label': 'negative', 'sentiment_score': 0.9527944922447205}",{'negative': 3}
28,7,"[306, 307, 308, 309, 310, 311, 312]","{'sentiment_label': 'positive', 'sentiment_score': 0.8852117998259408}","{'positive': 6, 'negative': 1}"
29,2,"[313, 314]","{'sentiment_label': 'positive', 'sentiment_score': 0.9453065693378448}",{'positive': 2}
30,14,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","{'sentiment_label': 'positive', 'sentiment_score': 0.9849984347820282}",{'positive': 14}
31,4,"[329, 330, 331, 332]","{'sentiment_label': 'positive', 'sentiment_score': 0.9274787753820419}",{'positive': 4}
32,26,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]","{'sentiment_label': 'positive', 'sentiment_score': 0.8659644929262308}","{'positive': 17, 'negative': 9}"
33,13,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","{'sentiment_label': 'positive', 'sentiment_score': 0.8164871885226324}","{'positive': 10, 'negative': 3}"
34,3,"[372, 373, 374]","{'sentiment_label': 'positive', 'sentiment_score': 0.9907835125923157}",{'positive': 3}
35,1,[375],"{'sentiment_label': 'positive', 'sentiment_score': 0.9975255131721497}",{'positive': 1}
36,41,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]","{'sentiment_label': 'positive', 'sentiment_score': 0.9221426190399542}","{'positive': 40, 'negative': 1}"
37,4,"[417, 418, 419, 420]","{'sentiment_label': 'positive', 'sentiment_score': 0.9792745113372803}",{'positive': 4}
38,2,"[421, 422]","{'sentiment_label': 'positive', 'sentiment_score': 0.9832921624183655}",{'positive': 2}
39,5,"[423, 424, 425, 426, 427]","{'sentiment_label': 'positive', 'sentiment_score': 0.9672069787979126}",{'positive': 5}
40,1,[428],"{'sentiment_label': 'positive', 'sentiment_score': 0.9983402490615845}",{'positive': 1}
41,7,"[429, 430, 431, 432, 433, 434, 435]","{'sentiment_label': 'positive', 'sentiment_score': 0.9606056809425354}",{'positive': 7}
42,1,[436],"{'sentiment_label': 'positive', 'sentiment_score': 0.9980409741401672}",{'positive': 1}
43,2,"[437, 438]","{'sentiment_label': 'positive', 'sentiment_score': 0.9111659228801727}",{'positive': 2}
44,1,[439],"{'sentiment_label': 'negative', 'sentiment_score': 0.8168941140174866}",{'negative': 1}
45,4,"[440, 441, 442, 443]","{'sentiment_label': 'positive', 'sentiment_score': 0.9619672894477844}",{'positive': 4}
46,2,"[444, 445]","{'sentiment_label': 'positive', 'sentiment_score': 0.8762193322181702}",{'positive': 2}
47,1,[446],"{'sentiment_label': 'positive', 'sentiment_score': 0.9840419292449951}",{'positive': 1}
48,2,"[447, 448]","{'sentiment_label': 'positive', 'sentiment_score': 0.9857916831970215}",{'positive': 2}
49,1,[449],"{'sentiment_label': 'positive', 'sentiment_score': 0.8641247153282166}",{'positive': 1}
50,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
51,1,[450],"{'sentiment_label': 'negative', 'sentiment_score': 0.8688963651657104}",{'negative': 1}
52,1,[451],"{'sentiment_label': 'positive', 'sentiment_score': 0.6207621097564697}",{'positive': 1}
53,1,[452],"{'sentiment_label': 'positive', 'sentiment_score': 0.9823929071426392}",{'positive': 1}
54,1,[453],"{'sentiment_label': 'positive', 'sentiment_score': 0.8673617243766785}",{'positive': 1}
55,1,[454],"{'sentiment_label': 'positive', 'sentiment_score': 0.9842178821563721}",{'positive': 1}
56,3,"[455, 456, 457]","{'sentiment_label': 'positive', 'sentiment_score': 0.9627204537391663}","{'positive': 2, 'negative': 1}"
57,4,"[458, 459, 460, 461]","{'sentiment_label': 'positive', 'sentiment_score': 0.9385738223791122}","{'positive': 3, 'negative': 1}"
58,2,"[462, 463]","{'sentiment_label': 'negative', 'sentiment_score': 0.7849478423595428}",{'negative': 2}
59,1,[464],"{'sentiment_label': 'negative', 'sentiment_score': 0.9023692011833191}",{'negative': 1}
60,4,"[465, 466, 467, 468]","{'sentiment_label': 'positive', 'sentiment_score': 0.9222870320081711}",{'positive': 4}
61,2,"[469, 470]","{'sentiment_label': 'positive', 'sentiment_score': 0.8350972235202789}",{'positive': 2}
62,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
63,1,[471],"{'sentiment_label': 'positive', 'sentiment_score': 0.852160632610321}",{'positive': 1}
64,1,[472],"{'sentiment_label': 'positive', 'sentiment_score': 0.9959438443183899}",{'positive': 1}
65,3,"[473, 474, 475]","{'sentiment_label': 'positive', 'sentiment_score': 0.810681958993276}",{'positive': 3}
66,1,[476],"{'sentiment_label': 'positive', 'sentiment_score': 0.8916758298873901}",{'positive': 1}
67,1,[477],"{'sentiment_label': 'negative', 'sentiment_score': 0.6645845174789429}",{'negative': 1}
68,2,"[478, 479]","{'sentiment_label': 'positive', 'sentiment_score': 0.9583326578140259}",{'positive': 2}
69,1,[480],"{'sentiment_label': 'positive', 'sentiment_score': 0.9904152154922485}",{'positive': 1}
70,1,[481],"{'sentiment_label': 'positive', 'sentiment_score': 0.7938604354858398}",{'positive': 1}
71,1,[482],"{'sentiment_label': 'positive', 'sentiment_score': 0.9909504652023315}",{'positive': 1}
72,2,"[483, 484]","{'sentiment_label': 'positive', 'sentiment_score': 0.9932536482810974}",{'positive': 2}
73,1,[485],"{'sentiment_label': 'negative', 'sentiment_score': 0.5982775688171387}",{'negative': 1}
74,1,[486],"{'sentiment_label': 'positive', 'sentiment_score': 0.9835376143455505}",{'positive': 1}
75,2,"[487, 488]","{'sentiment_label': 'negative', 'sentiment_score': 0.8367909789085388}","{'negative': 1, 'positive': 1}"
76,1,[489],"{'sentiment_label': 'positive', 'sentiment_score': 0.9691047072410583}",{'positive': 1}
77,4,"[490, 491, 492, 493]","{'sentiment_label': 'negative', 'sentiment_score': 0.7560603022575378}","{'negative': 3, 'positive': 1}"
78,1,[494],"{'sentiment_label': 'negative', 'sentiment_score': 0.5203686952590942}",{'negative': 1}
79,1,[495],"{'sentiment_label': 'negative', 'sentiment_score': 0.7459433674812317}",{'negative': 1}
80,2,"[496, 497]","{'sentiment_label': 'positive', 'sentiment_score': 0.9141081273555756}",{'positive': 2}
81,7,"[498, 499, 500, 501, 502, 503, 504]","{'sentiment_label': 'positive', 'sentiment_score': 0.8779890963009426}","{'positive': 6, 'negative': 1}"
82,1,[505],"{'sentiment_label': 'positive', 'sentiment_score': 0.9696123600006104}",{'positive': 1}
83,5,"[506, 507, 508, 509, 510]","{'sentiment_label': 'positive', 'sentiment_score': 0.8672974348068238}","{'negative': 1, 'positive': 4}"
84,21,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]","{'sentiment_label': 'negative', 'sentiment_score': 0.8531296991166615}","{'negative': 11, 'positive': 10}"
85,6,"[532, 533, 534, 535, 536, 537]","{'sentiment_label': 'negative', 'sentiment_score': 0.8856074313322703}","{'negative': 3, 'positive': 3}"
86,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
87,1,[538],"{'sentiment_label': 'negative', 'sentiment_score': 0.8608164191246033}",{'negative': 1}
88,5,"[539, 540, 541, 542, 543]","{'sentiment_label': 'negative', 'sentiment_score': 0.8240939855575562}","{'negative': 3, 'positive': 2}"
89,1,[544],"{'sentiment_label': 'positive', 'sentiment_score': 0.8819632530212402}",{'positive': 1}
90,2,"[545, 546]","{'sentiment_label': 'positive', 'sentiment_score': 0.9625446200370789}",{'positive': 2}
91,1,[547],"{'sentiment_label': 'positive', 'sentiment_score': 0.9783707857131958}",{'positive': 1}
92,2,"[548, 549]","{'sentiment_label': 'positive', 'sentiment_score': 0.9336079955101013}","{'positive': 1, 'negative': 1}"
93,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
94,1,[550],"{'sentiment_label': 'negative', 'sentiment_score': 0.9418939352035522}",{'negative': 1}
95,1,[551],"{'sentiment_label': 'positive', 'sentiment_score': 0.7990405559539795}",{'positive': 1}
96,1,[552],"{'sentiment_label': 'negative', 'sentiment_score': 0.9307335019111633}",{'negative': 1}
97,19,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]","{'sentiment_label': 'positive', 'sentiment_score': 0.8614844773945055}","{'positive': 15, 'negative': 4}"
98,1,[572],"{'sentiment_label': 'positive', 'sentiment_score': 0.9806351661682129}",{'positive': 1}
99,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
100,4,"[573, 574, 575, 576]","{'sentiment_label': 'positive', 'sentiment_score': 0.9219192266464233}","{'positive': 3, 'negative': 1}"
101,1,[577],"{'sentiment_label': 'positive', 'sentiment_score': 0.9691047072410583}",{'positive': 1}
102,3,"[578, 579, 580]","{'sentiment_label': 'positive', 'sentiment_score': 0.9544809659322103}",{'positive': 3}
103,2,"[581, 582]","{'sentiment_label': 'negative', 'sentiment_score': 0.8102090954780579}",{'negative': 2}
104,1,[583],"{'sentiment_label': 'positive', 'sentiment_score': 0.5669370889663696}",{'positive': 1}
105,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
106,1,[584],"{'sentiment_label': 'negative', 'sentiment_score': 0.7685017585754395}",{'negative': 1}
107,3,"[585, 586, 587]","{'sentiment_label': 'positive', 'sentiment_score': 0.6184878945350647}","{'negative': 1, 'positive': 2}"
108,2,"[588, 589]","{'sentiment_label': 'positive', 'sentiment_score': 0.9892200529575348}",{'positive': 2}
109,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
110,1,[590],"{'sentiment_label': 'positive', 'sentiment_score': 0.9837833046913147}",{'positive': 1}
111,4,"[591, 592, 593, 594]","{'sentiment_label': 'positive', 'sentiment_score': 0.8627189695835114}","{'positive': 3, 'negative': 1}"
112,5,"[595, 596, 597, 598, 599]","{'sentiment_label': 'positive', 'sentiment_score': 0.8512089610099792}","{'positive': 4, 'negative': 1}"
113,2,"[600, 601]","{'sentiment_label': 'positive', 'sentiment_score': 0.9924336671829224}",{'positive': 2}
114,1,[602],"{'sentiment_label': 'positive', 'sentiment_score': 0.9713863730430603}",{'positive': 1}
115,1,[603],"{'sentiment_label': 'positive', 'sentiment_score': 0.9932575225830078}",{'positive': 1}
116,5,"[604, 605, 606, 607, 608]","{'sentiment_label': 'negative', 'sentiment_score': 0.934018588066101}","{'negative': 3, 'positive': 2}"
117,1,[609],"{'sentiment_label': 'positive', 'sentiment_score': 0.8709699511528015}",{'positive': 1}
118,1,[610],"{'sentiment_label': 'positive', 'sentiment_score': 0.7562049627304077}",{'positive': 1}
119,1,[611],"{'sentiment_label': 'positive', 'sentiment_score': 0.9942730069160461}",{'positive': 1}
120,1,[612],"{'sentiment_label': 'positive', 'sentiment_score': 0.991435706615448}",{'positive': 1}
121,1,[613],"{'sentiment_label': 'positive', 'sentiment_score': 0.9925276041030884}",{'positive': 1}
122,1,[614],"{'sentiment_label': 'positive', 'sentiment_score': 0.9972490668296814}",{'positive': 1}
123,1,[615],"{'sentiment_label': 'negative', 'sentiment_score': 0.9447764754295349}",{'negative': 1}
124,2,"[616, 617]","{'sentiment_label': 'negative', 'sentiment_score': 0.6417591273784637}","{'negative': 1, 'positive': 1}"
125,1,[618],"{'sentiment_label': 'negative', 'sentiment_score': 0.9460960626602173}",{'negative': 1}
126,5,"[619, 620, 621, 622, 623]","{'sentiment_label': 'negative', 'sentiment_score': 0.732020914554596}","{'negative': 4, 'positive': 1}"
127,1,[624],"{'sentiment_label': 'positive', 'sentiment_score': 0.5541988611221313}",{'positive': 1}
128,6,"[625, 626, 627, 628, 629, 630]","{'sentiment_label': 'positive', 'sentiment_score': 0.9376057187716166}","{'negative': 2, 'positive': 4}"
129,1,[631],"{'sentiment_label': 'positive', 'sentiment_score': 0.8327441215515137}",{'positive': 1}
130,1,[632],"{'sentiment_label': 'negative', 'sentiment_score': 0.9534514546394348}",{'negative': 1}
131,1,[633],"{'sentiment_label': 'positive', 'sentiment_score': 0.9901013374328613}",{'positive': 1}
132,2,"[634, 635]","{'sentiment_label': 'negative', 'sentiment_score': 0.7787481248378754}","{'negative': 1, 'positive': 1}"
133,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
134,1,[636],"{'sentiment_label': 'positive', 'sentiment_score': 0.9589584469795227}",{'positive': 1}
135,1,[637],"{'sentiment_label': 'positive', 'sentiment_score': 0.9898378849029541}",{'positive': 1}
136,1,[638],"{'sentiment_label': 'positive', 'sentiment_score': 0.8469012975692749}",{'positive': 1}
137,2,"[639, 640]","{'sentiment_label': 'negative', 'sentiment_score': 0.9322783350944519}",{'negative': 2}
138,1,[641],"{'sentiment_label': 'positive', 'sentiment_score': 0.9964800477027893}",{'positive': 1}
139,7,"[642, 643, 644, 645, 646, 647, 648]","{'sentiment_label': 'positive', 'sentiment_score': 0.8626171520778111}","{'positive': 5, 'negative': 2}"
140,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
141,3,"[649, 650, 651]","{'sentiment_label': 'positive', 'sentiment_score': 0.9936846892038981}",{'positive': 3}
142,1,[652],"{'sentiment_label': 'positive', 'sentiment_score': 0.9935710430145264}",{'positive': 1}
143,1,[653],"{'sentiment_label': 'negative', 'sentiment_score': 0.8922490477561951}",{'negative': 1}
144,1,[654],"{'sentiment_label': 'negative', 'sentiment_score': 0.8011808395385742}",{'negative': 1}
145,3,"[655, 656, 657]","{'sentiment_label': 'negative', 'sentiment_score': 0.9344032009442648}","{'negative': 2, 'positive': 1}"
146,1,[658],"{'sentiment_label': 'positive', 'sentiment_score': 0.990479052066803}",{'positive': 1}
147,1,[659],"{'sentiment_label': 'negative', 'sentiment_score': 0.9574869275093079}",{'negative': 1}
148,1,[660],"{'sentiment_label': 'positive', 'sentiment_score': 0.5209752917289734}",{'positive': 1}
149,1,[661],"{'sentiment_label': 'positive', 'sentiment_score': 0.9896816611289978}",{'positive': 1}
150,4,"[662, 663, 664, 665]","{'sentiment_label': 'negative', 'sentiment_score': 0.8096218407154083}","{'negative': 2, 'positive': 2}"
151,5,"[666, 667, 668, 669, 670]","{'sentiment_label': 'positive', 'sentiment_score': 0.9623014569282532}",{'positive': 5}
152,1,[671],"{'sentiment_label': 'positive', 'sentiment_score': 0.9476426839828491}",{'positive': 1}
153,1,[672],"{'sentiment_label': 'positive', 'sentiment_score': 0.9072363972663879}",{'positive': 1}
154,10,"[673, 674, 675, 676, 677, 678, 679, 680, 681, 682]","{'sentiment_label': 'positive', 'sentiment_score': 0.9527495622634887}",{'positive': 10}
155,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
156,1,[683],"{'sentiment_label': 'negative', 'sentiment_score': 0.5169097781181335}",{'negative': 1}
157,1,[684],"{'sentiment_label': 'positive', 'sentiment_score': 0.8144890069961548}",{'positive': 1}
158,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
159,1,[685],"{'sentiment_label': 'positive', 'sentiment_score': 0.9900672435760498}",{'positive': 1}
160,1,[686],"{'sentiment_label': 'negative', 'sentiment_score': 0.8872065544128418}",{'negative': 1}
161,2,"[687, 688]","{'sentiment_label': 'positive', 'sentiment_score': 0.8180970251560211}",{'positive': 2}
162,1,[689],"{'sentiment_label': 'positive', 'sentiment_score': 0.9971555471420288}",{'positive': 1}
163,1,[690],"{'sentiment_label': 'positive', 'sentiment_score': 0.9239413738250732}",{'positive': 1}
164,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
165,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
166,3,"[691, 692, 693]","{'sentiment_label': 'negative', 'sentiment_score': 0.8855833212534586}","{'positive': 1, 'negative': 2}"
167,2,"[694, 695]","{'sentiment_label': 'positive', 'sentiment_score': 0.8496851325035095}","{'positive': 1, 'negative': 1}"
168,1,[696],"{'sentiment_label': 'positive', 'sentiment_score': 0.5796828269958496}",{'positive': 1}
169,2,"[697, 698]","{'sentiment_label': 'positive', 'sentiment_score': 0.9961061179637909}",{'positive': 2}
170,1,[699],"{'sentiment_label': 'positive', 'sentiment_score': 0.9564516544342041}",{'positive': 1}
171,3,"[700, 701, 702]","{'sentiment_label': 'positive', 'sentiment_score': 0.8897585471471151}","{'positive': 2, 'negative': 1}"
172,1,[703],"{'sentiment_label': 'negative', 'sentiment_score': 0.877456784248352}",{'negative': 1}
173,1,[704],"{'sentiment_label': 'negative', 'sentiment_score': 0.9465306401252747}",{'negative': 1}
174,2,"[705, 706]","{'sentiment_label': 'negative', 'sentiment_score': 0.8226662576198578}",{'negative': 2}
175,1,[707],"{'sentiment_label': 'negative', 'sentiment_score': 0.8242754936218262}",{'negative': 1}
176,1,[708],"{'sentiment_label': 'positive', 'sentiment_score': 0.9602381587028503}",{'positive': 1}
177,1,[709],"{'sentiment_label': 'negative', 'sentiment_score': 0.9603273272514343}",{'negative': 1}
178,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
179,1,[710],"{'sentiment_label': 'positive', 'sentiment_score': 0.9972701668739319}",{'positive': 1}
180,1,[711],"{'sentiment_label': 'negative', 'sentiment_score': 0.8902184963226318}",{'negative': 1}
181,1,[712],"{'sentiment_label': 'positive', 'sentiment_score': 0.9406054019927979}",{'positive': 1}
182,1,[713],"{'sentiment_label': 'positive', 'sentiment_score': 0.5021358132362366}",{'positive': 1}
183,1,[714],"{'sentiment_label': 'negative', 'sentiment_score': 0.8966492414474487}",{'negative': 1}
184,1,[715],"{'sentiment_label': 'negative', 'sentiment_score': 0.9345252513885498}",{'negative': 1}
185,7,"[716, 717, 718, 719, 720, 721, 722]","{'sentiment_label': 'positive', 'sentiment_score': 0.8800116351672581}","{'positive': 4, 'negative': 3}"
186,3,"[723, 724, 725]","{'sentiment_label': 'positive', 'sentiment_score': 0.9402499000231425}",{'positive': 3}
187,1,[726],"{'sentiment_label': 'negative', 'sentiment_score': 0.5762024521827698}",{'negative': 1}
188,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
189,1,[727],"{'sentiment_label': 'negative', 'sentiment_score': 0.6517683863639832}",{'negative': 1}
190,1,[728],"{'sentiment_label': 'positive', 'sentiment_score': 0.5984724164009094}",{'positive': 1}
191,1,[729],"{'sentiment_label': 'positive', 'sentiment_score': 0.7917798161506653}",{'positive': 1}
192,8,"[730, 731, 732, 733, 734, 735, 736, 737]","{'sentiment_label': 'negative', 'sentiment_score': 0.8441282585263252}",{'negative': 8}
193,1,[738],"{'sentiment_label': 'positive', 'sentiment_score': 0.9974707365036011}",{'positive': 1}
194,3,"[739, 740, 741]","{'sentiment_label': 'positive', 'sentiment_score': 0.9393209218978882}","{'positive': 2, 'negative': 1}"
195,1,[742],"{'sentiment_label': 'positive', 'sentiment_score': 0.9956799745559692}",{'positive': 1}
196,1,[743],"{'sentiment_label': 'positive', 'sentiment_score': 0.9974948167800903}",{'positive': 1}
197,1,[744],"{'sentiment_label': 'negative', 'sentiment_score': 0.9471349716186523}",{'negative': 1}
198,1,[745],"{'sentiment_label': 'positive', 'sentiment_score': 0.9374703764915466}",{'positive': 1}
199,1,[746],"{'sentiment_label': 'negative', 'sentiment_score': 0.9544195532798767}",{'negative': 1}
200,2,"[747, 748]","{'sentiment_label': 'positive', 'sentiment_score': 0.8886172771453857}","{'positive': 1, 'negative': 1}"
201,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
202,3,"[749, 750, 751]","{'sentiment_label': 'positive', 'sentiment_score': 0.879700501759847}","{'negative': 1, 'positive': 2}"
203,1,[752],"{'sentiment_label': 'positive', 'sentiment_score': 0.962898850440979}",{'positive': 1}
204,1,[753],"{'sentiment_label': 'negative', 'sentiment_score': 0.8030407428741455}",{'negative': 1}
205,1,[754],"{'sentiment_label': 'negative', 'sentiment_score': 0.6223613619804382}",{'negative': 1}
206,2,"[755, 756]","{'sentiment_label': 'positive', 'sentiment_score': 0.8499358296394348}",{'positive': 2}
207,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
208,2,"[757, 758]","{'sentiment_label': 'positive', 'sentiment_score': 0.8909055590629578}","{'positive': 1, 'negative': 1}"
209,4,"[759, 760, 761, 762]","{'sentiment_label': 'negative', 'sentiment_score': 0.880009800195694}",{'negative': 4}
210,1,[763],"{'sentiment_label': 'negative', 'sentiment_score': 0.8313170671463013}",{'negative': 1}
211,1,[764],"{'sentiment_label': 'positive', 'sentiment_score': 0.9459815621376038}",{'positive': 1}
212,1,[765],"{'sentiment_label': 'positive', 'sentiment_score': 0.9962807297706604}",{'positive': 1}
213,2,"[766, 767]","{'sentiment_label': 'positive', 'sentiment_score': 0.9228323400020599}",{'positive': 2}
214,1,[768],"{'sentiment_label': 'negative', 'sentiment_score': 0.6976295113563538}",{'negative': 1}
215,1,[769],"{'sentiment_label': 'positive', 'sentiment_score': 0.7965524196624756}",{'positive': 1}
216,1,[770],"{'sentiment_label': 'positive', 'sentiment_score': 0.9882084727287292}",{'positive': 1}
217,1,[771],"{'sentiment_label': 'negative', 'sentiment_score': 0.5612937808036804}",{'negative': 1}
218,4,"[772, 773, 774, 775]","{'sentiment_label': 'positive', 'sentiment_score': 0.8663002252578735}","{'positive': 3, 'negative': 1}"
219,1,[776],"{'sentiment_label': 'positive', 'sentiment_score': 0.9788403511047363}",{'positive': 1}
220,1,[777],"{'sentiment_label': 'positive', 'sentiment_score': 0.8247084617614746}",{'positive': 1}
221,1,[778],"{'sentiment_label': 'positive', 'sentiment_score': 0.9458152055740356}",{'positive': 1}
222,1,[779],"{'sentiment_label': 'negative', 'sentiment_score': 0.9078439474105835}",{'negative': 1}
223,2,"[780, 781]","{'sentiment_label': 'negative', 'sentiment_score': 0.8776267468929291}",{'negative': 2}
224,1,[782],"{'sentiment_label': 'positive', 'sentiment_score': 0.8714709877967834}",{'positive': 1}
225,1,[783],"{'sentiment_label': 'positive', 'sentiment_score': 0.9217801690101624}",{'positive': 1}
226,1,[784],"{'sentiment_label': 'positive', 'sentiment_score': 0.9850327968597412}",{'positive': 1}
227,1,[785],"{'sentiment_label': 'negative', 'sentiment_score': 0.8869112730026245}",{'negative': 1}
228,1,[786],"{'sentiment_label': 'positive', 'sentiment_score': 0.9977942705154419}",{'positive': 1}
229,2,"[787, 788]","{'sentiment_label': 'positive', 'sentiment_score': 0.7820740044116974}",{'positive': 2}
230,4,"[789, 790, 791, 792]","{'sentiment_label': 'positive', 'sentiment_score': 0.9654336869716644}",{'positive': 4}
231,9,"[793, 794, 795, 796, 797, 798, 799, 800, 801]","{'sentiment_label': 'negative', 'sentiment_score': 0.7030983832147386}","{'positive': 4, 'negative': 5}"
